Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P15,150.0,3,I,239.80663488577764,145.95075047400735
P15,150.0,3,I,369.35169484216175,176.07014456946632
P15,150.0,3,I,287.97193465201724,150.6122736462147
P15,150.0,3,I,220.10762594038886,157.83548144046503
P15,150.0,3,I,262.28332065978867,126.34916305002058
P15,150.0,3,I,246.26362081317836,238.09848837213409
P15,150.0,3,I,344.46133371098443,179.88998288766206
P15,150.0,3,I,288.541200207013,196.09441528440675
P15,150.0,3,I,269.6147601241518,176.37884675134495
P15,150.0,3,I,291.58552999058617,194.71435568988662
P15,150.0,3,I,299.50200495430755,203.88873789708202
P15,150.0,3,I,245.4041898250478,154.9857298308479
P15,150.0,3,I,268.872973757484,138.17887510054695
P15,150.0,3,I,281.7823148643452,179.43099219968565
P15,150.0,3,I,267.9833044063419,170.36936582788533
P15,150.0,3,I,217.5087193353408,238.17971145816833
P15,150.0,3,I,274.93220994496966,209.25229054532147
P15,150.0,3,I,234.13311401377157,226.66917652839655
P15,150.0,3,I,267.95946804779385,156.21923000316846
P15,150.0,3,I,254.70777263361373,175.62516248689343
P15,150.0,3,I,231.28374648505962,120.35028746190615
P15,150.0,3,I,206.80525482034662,151.27426058306028
P15,150.0,3,I,347.0149568257637,138.79886551999166
P15,150.0,3,I,261.26389263173087,143.86852554980524
P15,150.0,3,I,260.3415064885478,174.45816063233096
P15,150.0,3,I,313.6544043450837,281.6887182154728
P15,150.0,3,I,233.31396279346365,186.79111311279115
P15,150.0,3,I,284.8236108777832,203.75946762717575
P15,150.0,3,I,282.4033801812152,219.79921230041347
P15,150.0,3,I,261.7657929561888,154.16735783851604
P15,150.0,3,I,248.29503323771314,233.63684625652394
P15,150.0,3,I,253.81510211758263,187.16545553990676
P15,150.0,3,I,228.02154364602268,162.37044170454809
P15,150.0,3,I,258.3065678724115,176.63075266370632
P15,150.0,3,I,266.84309788481175,141.23394419939157
P15,150.0,3,I,223.73320929000337,160.02070976875143
P15,150.0,3,I,318.0675334385008,176.62242277280703
P15,150.0,3,I,268.8204130461676,161.24977294936446
P15,150.0,3,I,312.3800505013858,181.03499457454322
P15,150.0,3,I,252.65877863994368,250.1271431525323
P15,150.0,3,I,237.80458069091242,183.7833367848748
P15,150.0,3,I,291.09899108832707,191.6103977123737
P15,150.0,3,I,377.1435689970359,187.51576607358967
P15,150.0,3,I,274.11789545542223,148.7178336829122
P15,150.0,3,I,220.2681275566445,134.51903892719048
P15,150.0,3,I,310.1600974169685,170.51243383737494
P15,150.0,3,I,196.52283059756707,216.7282870564033
P15,150.0,3,I,313.8170241583756,255.22757635419256
P15,150.0,3,I,226.62727578848873,175.78875155444086
P15,150.0,3,I,276.0694970566445,129.8108482101307
P15,150.0,3,I,235.9763104931416,191.63818425249548
P15,150.0,3,I,255.29072657793634,143.5859678970855
P15,150.0,3,I,267.50550979584614,164.0586298237618
P15,150.0,3,I,266.8499736839361,257.447426619096
P15,150.0,3,I,243.05794838403312,136.73718658456977
P15,150.0,3,I,287.15401721280307,174.42282257724085
P15,150.0,3,I,302.553483583046,196.85634797925854
P15,150.0,3,I,229.47299956832563,205.7195899358628
P15,150.0,3,I,224.98100803805374,179.6230867648268
P15,150.0,3,I,284.435596408665,185.67387097678616
P15,150.0,3,I,362.22217728217134,181.88535576333405
P15,150.0,3,I,264.05262050021366,174.34962546631084
P15,150.0,3,I,244.65028540486296,183.7462785490211
P15,150.0,3,I,273.8960972964326,140.54993430063598
P15,150.0,3,I,255.80380559273385,224.17387145462246
P15,150.0,3,I,256.12619613736285,201.09906113694706
P15,150.0,3,I,338.10047592514405,132.92848642626873
P15,150.0,3,I,256.00603698065936,219.12303307167878
P15,150.0,3,I,267.6193767292402,158.67423256497378
P16,0.0,1,I,256.6107478482163,157.92062185703887
P16,0.0,1,I,259.88861044457263,110.71217994164529
P16,0.0,1,I,267.0687543710087,237.0369986186546
P16,0.0,1,I,267.84691220935156,173.638525778375
P16,0.0,1,I,274.9621655264548,230.76101707661522
P16,0.0,1,I,245.12633720796129,219.3613635592713
P16,0.0,1,I,237.24706454103313,152.91372364189826
P16,0.0,1,I,257.7698850310205,110.0103056480827
P16,0.0,1,I,284.885193543853,146.83335068791692
P16,0.0,1,I,237.856339214155,219.67971715250764
P16,0.0,1,I,313.2910969512828,195.5371974223657
P16,0.0,1,I,265.4454720350423,157.32325420081762
P16,0.0,1,I,259.19405542860113,191.65635232089417
P16,0.0,1,I,352.68575726568554,139.12122662863663
P16,0.0,1,I,257.05725853730024,141.4504734441903
P16,0.0,1,I,266.3644124101999,155.66280386960176
P16,0.0,1,I,396.51849051132194,145.66634783099622
P16,0.0,1,I,246.93880741073687,153.60255176441308
P16,0.0,1,I,396.4689779551903,130.15406061962526
P16,0.0,1,I,225.3235092594895,124.86896299449701
P16,0.0,1,I,270.4944920761287,126.1941452649363
P16,0.0,1,I,253.0474572925736,243.45044819370122
P16,0.0,1,I,311.2819638651085,103.18906158343016
P16,0.0,1,I,223.76633331728635,191.34932120329535
P16,0.0,1,I,270.8219235252785,163.449753958079
P16,0.0,1,I,219.6510320981598,141.6121722376352
P16,0.0,1,I,346.482429570641,131.7001747608022
P16,0.0,1,I,230.16016218634567,135.2125353504586
P16,0.0,1,I,208.6459156930806,173.6516282604966
P16,0.0,1,I,293.4041828565532,123.8516120731187
P16,0.0,1,I,317.0062060143745,172.94352490776657
P16,0.0,1,I,241.24646642526045,331.5176206501935
P16,0.0,1,I,226.23601205786025,171.37759761271516
P16,0.0,1,I,274.52759507124915,190.4583692639475
P16,0.0,1,I,310.9732817188117,139.73746493365215
P16,0.0,1,I,277.65052407525076,287.0242218522719
P16,0.0,1,I,231.91837004727375,195.48215649838454
P16,0.0,1,I,343.6126492495206,217.00851759292894
P16,0.0,1,I,242.9319301799533,123.09357966954323
P16,0.0,1,I,241.22434826650496,151.82307252356853
P16,0.0,1,I,250.77142170587,227.8612094200321
P16,0.0,1,I,287.05764653418436,174.42853017515705
P16,0.0,1,I,262.6680136247452,178.29748250252302
P16,0.0,1,I,331.4006856891869,130.5818778942481
P16,0.0,1,I,263.6391396084191,125.33853675416418
P16,0.0,1,I,238.85243043153724,147.68883860896653
P16,0.0,1,I,247.29977558419384,158.72536946100874
P16,0.0,1,I,296.85602921314023,225.5913997295907
P16,0.0,1,I,231.55331219665868,128.38352643870064
P16,0.0,1,I,233.52798971073935,186.41366665077686
P16,0.0,1,I,241.02771895605576,159.71809360747096
P16,0.0,1,I,244.45529423202794,159.95974909919585
P16,0.0,1,I,290.70502216787446,188.4542715912177
P16,0.0,1,I,270.20675070417934,162.34001450287383
P16,0.0,1,I,273.40341260348356,120.04033599888616
P16,0.0,1,I,258.1553926910629,188.40304072465787
P16,0.0,1,I,254.07987444630254,209.0607527566274
P16,0.0,1,I,280.33048799415315,137.47799402479995
P16,0.0,1,I,257.2689821554794,116.49605522691931
P16,0.0,1,I,257.4489191503131,163.9787284214813
P16,0.0,1,I,298.53836110254264,154.42295535912567
P16,0.0,1,I,243.05319102257246,120.86831744031204
P16,0.0,1,I,300.07810706670136,274.0592300164978
P16,0.0,1,I,259.56470177922546,139.13274367637453
P16,0.0,1,I,386.10505505460867,141.93422473819885
P16,0.0,1,I,322.7795657498427,156.55596584742364
P16,0.0,1,I,294.0327197297893,154.30814226493635
P16,0.0,1,I,307.8449263156751,190.9138540931422
P16,0.0,1,I,275.73253066922064,148.06610888114963
P16,0.0,1,I,313.03777088283135,225.0222304840766
P16,0.0,1,I,300.29916817110546,162.30753951427238
P16,0.0,1,I,339.9586804203454,127.26396521243008
P16,0.0,1,I,250.17537236309033,188.72880593732097
P16,0.0,1,I,350.00465733503904,190.1962341260157
P16,0.0,1,I,336.3464825052337,124.36229091076875
P16,0.0,1,I,266.7935928101847,235.34385631044736
P16,0.0,1,I,216.4205118920772,191.72585057992308
P16,0.0,1,I,295.5113292046687,119.51884591004139
P16,0.0,1,I,256.102334291331,252.53879494591342
P16,0.0,1,I,253.38820462056643,253.19595773003866
P16,0.0,1,I,243.8832284310321,176.63094955936106
P16,0.0,1,I,269.61821338371726,206.28916791383844
P16,0.0,1,I,311.2487644369177,149.9185771769363
P16,0.0,1,I,278.3508237659485,146.01173696518933
P16,0.0,1,I,243.41932123992805,135.33470626473942
P16,0.0,1,I,226.05066276789606,144.50379662700686
P16,0.0,1,I,278.8210872819161,140.03338371347039
P16,0.0,1,I,262.3922119997073,185.74348225160725
P16,0.0,1,I,309.3379452279731,142.82464687794322
P16,0.0,1,I,290.79656579319544,114.16168890230871
P16,0.0,1,I,244.37332414751737,168.57117324934367
P16,0.0,1,I,250.6798699555056,164.26416047218
P16,0.0,1,I,274.89108485245674,139.37716335019203
P16,0.0,1,I,244.63845947117454,183.2135173092003
P16,0.0,1,I,255.93983098117317,144.35373721899253
P16,0.0,1,I,262.7445267737859,129.36768852897035
P16,0.0,1,I,304.92960478886465,132.34662943329133
P16,0.0,1,I,228.97513690064412,151.45788177012255
P16,0.0,1,I,298.0050247647934,127.74202231639828
P16,0.0,1,I,271.16289030680605,186.49665162180142
P16,0.0,1,I,217.58600412881202,149.88774132691526
P16,0.0,1,I,284.5754653949032,135.09377178332497
P16,0.0,1,I,282.5263836906119,220.83282778004147
P16,0.0,1,I,329.8651436329068,156.10992986736946
P16,0.0,1,I,220.63337135712618,151.32547428561003
P16,0.0,1,I,309.93564266323995,138.9086714467196
P16,0.0,1,I,248.02713800384257,200.28498579513365
P16,0.0,1,I,308.8877193163372,188.48103381039942
P16,0.0,1,I,289.92498682867284,246.6975428522176
P16,0.0,1,I,336.4323316992985,254.5742411609765
P16,75.0,2,I,217.231213545297,169.66964872704182
P16,75.0,2,I,278.4530977038209,124.78040124932905
P16,75.0,2,I,380.65405327070147,177.10542443676633
P16,75.0,2,I,247.73153080812764,167.92297415669336
P16,75.0,2,I,264.24223901469037,142.41535387973812
P16,75.0,2,I,259.11458579700894,190.1557652601533
P16,75.0,2,I,252.43394976866622,215.41012255867034
P16,75.0,2,I,245.68828776951634,141.28037226485006
P16,75.0,2,I,297.3077367987034,135.38111602589711
P16,75.0,2,I,258.7416167926244,165.18665873240536
P16,75.0,2,I,246.50141614253423,167.25194816997316
P16,75.0,2,I,262.5636224444229,157.2534641201246
P16,75.0,2,I,223.88416443698273,201.78663085641233
P16,75.0,2,I,226.78554785708428,149.0203660536895
P16,75.0,2,I,244.8805129093588,170.84694790963155
P16,75.0,2,I,265.6814917049167,160.27336357037245
P16,75.0,2,I,264.1991464836539,152.89155126391483
P16,75.0,2,I,270.09820805924903,152.69420886661666
P16,75.0,2,I,197.7340617033689,201.9358245161782
P16,75.0,2,I,244.14786926252066,142.3828896216469
P16,75.0,2,I,218.51375835075964,152.91865747282714
P16,75.0,2,I,267.7323080789316,133.96208946459214
P16,75.0,2,I,252.44021678691624,144.07309391742567
P16,75.0,2,I,230.93157067539005,173.8537329297462
P16,75.0,2,I,365.7866186048273,155.11171896779928
P16,75.0,2,I,252.5405122220023,120.01993516562246
P16,75.0,2,I,236.08489497818786,168.11793730928383
P16,75.0,2,I,204.0628972183755,238.27369741584613
P16,75.0,2,I,347.5335142752225,193.4931180933262
P16,75.0,2,I,247.8507632275785,123.8510560453785
P16,75.0,2,I,228.1345154159279,142.3694191294976
P16,75.0,2,I,267.2163927216718,149.99046043633416
P16,75.0,2,I,291.8201378207695,130.2145677623642
P16,75.0,2,I,278.22600597714455,139.70917640632416
P16,75.0,2,I,339.39660811776804,122.52841822310678
P16,75.0,2,I,243.4348092604009,164.58054714439407
P16,75.0,2,I,280.4411446772344,143.85013101963764
P16,75.0,2,I,268.0167219274394,154.6699146146715
P16,75.0,2,I,249.85986361131202,220.10378026713167
P16,75.0,2,I,301.69851441581835,123.4541506455733
P16,75.0,2,I,367.17314051270273,152.25506180456304
P16,75.0,2,I,233.77873474636633,177.6308312863318
P16,75.0,2,I,266.3019306840965,143.64981905336995
P16,75.0,2,I,285.2171599602279,183.7770420118856
P16,75.0,2,I,264.9594681710178,137.16751659796145
P16,75.0,2,I,35.551172802838515,179.68468603267667
P16,75.0,2,I,259.5478756567666,146.69260594236084
P16,75.0,2,I,276.9296489998903,179.70873135473727
P16,75.0,2,I,319.1147237026456,155.4363416844126
P16,75.0,2,I,239.64602360488493,116.4673327090511
P16,75.0,2,I,304.4217156235633,196.34852767483184
P16,75.0,2,I,307.32205012187256,158.96211681761002
P16,75.0,2,I,249.5346783915023,144.4663021513335
P16,75.0,2,I,284.5750909149875,166.7663947675177
P16,75.0,2,I,230.711939798608,125.71129972160341
P16,75.0,2,I,216.21383139773243,171.35626774543837
P16,75.0,2,I,258.443964064619,210.76658321950998
P16,75.0,2,I,277.3652972268616,186.36663583780623
P16,75.0,2,I,257.51250204854296,124.82141218131545
P16,75.0,2,I,306.7176930003469,254.21012942452415
P16,75.0,2,I,274.88721345183774,185.44326421613198
P16,75.0,2,I,237.87093804652343,146.00628175243315
P16,75.0,2,I,225.97475009449076,167.1036564950518
P16,75.0,2,I,348.74451441736056,110.20955682363618
P16,75.0,2,I,265.08015935046444,133.75215138137168
P16,75.0,2,I,222.1362035265211,169.61447802494348
P16,75.0,2,I,238.69824339430411,226.43000959118154
P16,75.0,2,I,264.26851994587776,141.19345001866026
P16,75.0,2,I,243.62102024658344,216.1967503766587
P16,75.0,2,I,264.5609410579332,160.3777274754256
P16,75.0,2,I,221.19392286907143,204.09375375126277
P16,75.0,2,I,333.0517988597482,163.49623165921554
P16,75.0,2,I,236.74893406592616,200.98420538010652
P16,75.0,2,I,222.2291494233477,179.7544084714342
P16,75.0,2,I,228.96643843862475,138.73313662976958
P16,75.0,2,I,250.71553065485608,146.96998878291117
P16,75.0,2,I,265.8901105116197,182.5890570281239
P16,75.0,2,I,253.99806689355893,148.97507010141896
P16,75.0,2,I,260.72753815916013,203.22133294389326
P16,75.0,2,I,255.35741757590742,195.6181694195642
P16,75.0,2,I,296.2657955742986,111.6479502151835
P16,75.0,2,I,240.40189110319653,132.97836228917583
P16,75.0,2,I,245.82199268415255,126.39647537858897
P16,75.0,2,I,216.6344096803595,190.0037566158027
P16,75.0,2,I,266.1270593320774,173.0713692101425
P16,75.0,2,I,240.75623002448495,123.00721725538375
P16,75.0,2,I,264.37982727822066,178.80479451635352
P16,75.0,2,I,312.6645172153614,170.46723131088606
P16,75.0,2,I,231.31966272998014,168.59172971688497
P16,75.0,2,I,269.9471907565595,211.99661927135492
P16,75.0,2,I,308.68362374655993,193.7428962710692
P16,75.0,2,I,271.7281478894477,133.1930150662878
P16,75.0,2,I,217.81674887784354,117.4565236721808
P16,75.0,2,I,297.99458936453215,123.06826816768319
P16,75.0,2,I,226.4047056845056,136.8049825620933
P16,75.0,2,I,261.43911312867823,142.20980836695807
P16,75.0,2,I,259.2924029623708,158.53821520846392
P16,75.0,2,I,294.58539244810856,174.1122882650539
P16,75.0,2,I,251.58603590060568,189.1448655955991
P16,75.0,2,I,376.9883933228948,221.51397531093036
P16,75.0,2,I,266.86837032826116,163.2384921799367
P16,75.0,2,I,322.00746574608644,303.123945288973
P16,75.0,2,I,308.83418547406075,144.18286249603798
P16,75.0,2,I,246.35564499682386,209.2013810730761
P16,75.0,2,I,327.42967952653936,198.763725087622
P16,75.0,2,I,292.75607489832225,104.85273142472914
P16,75.0,2,I,329.09524667015097,194.25332551012323
P16,75.0,2,I,269.23127311439424,141.31881766262265
P16,75.0,2,I,218.8762537792933,234.91605486181592
P16,75.0,2,I,240.52442651540807,151.5040474649279
P16,150.0,3,I,224.82154595982962,122.86317436277145
P16,150.0,3,I,238.36098689401894,205.8352557881202
P16,150.0,3,I,272.9639999355844,173.57520864898072
P16,150.0,3,I,337.590272701486,141.58544443398137
P16,150.0,3,I,300.471830752081,151.0117580853022
P16,150.0,3,I,273.10195200703566,135.51669675379202
P16,150.0,3,I,185.57784002899663,138.5328350367252
P16,150.0,3,I,241.8590332187167,208.94128745364102
P16,150.0,3,I,269.2199989008897,149.07956394847542
P16,150.0,3,I,222.46341888514033,149.18555366529628
P16,150.0,3,I,279.2636245865673,190.34981486970958
P16,150.0,3,I,291.1694916436901,171.19043654074827
P16,150.0,3,I,201.5256995000528,133.03742337675695
P16,150.0,3,I,220.6148517413362,173.52359667937793
P16,150.0,3,I,267.7040475709326,188.90505330285913
P16,150.0,3,I,270.03863185041445,172.11570933804873
P16,150.0,3,I,186.6253318587861,187.88279423597422
P16,150.0,3,I,251.0368189208237,195.55318826241302
P16,150.0,3,I,305.35331167940836,200.5267120000864
P16,150.0,3,I,368.8143959138064,215.20079162474724
P16,150.0,3,I,296.83673236359033,178.404675861935
P16,150.0,3,I,243.6012145991902,146.18839780934
P16,150.0,3,I,252.18785796643434,110.00049103789769
P16,150.0,3,I,236.6149419329277,193.39282256353002
P16,150.0,3,I,255.85338583844052,171.21174367850566
P16,150.0,3,I,302.97288855046986,190.72143433807116
P16,150.0,3,I,236.00786328089424,140.74223136802416
P16,150.0,3,I,274.21567329782476,128.3192242299313
P16,150.0,3,I,202.03445115337144,121.80842245318127
P16,150.0,3,I,280.4341808136113,183.229489312279
P16,150.0,3,I,216.48162619963176,143.71167168969203
P16,150.0,3,I,221.4481354916713,129.2311503718972
P16,150.0,3,I,223.88242219172966,165.91762364947536
P16,150.0,3,I,382.5309539383688,177.32291423163846
P16,150.0,3,I,249.4478317564781,172.90285427935166
P16,150.0,3,I,302.6251654991887,187.0922706287462
P16,150.0,3,I,227.4720054197611,137.47906516163457
P16,150.0,3,I,239.87227470855348,181.74510386291055
P16,150.0,3,I,274.1746103249295,135.80815119901285
P16,150.0,3,I,251.06540635836194,177.40851837492528
P16,150.0,3,I,255.90611635085165,117.04368163824708
P16,150.0,3,I,219.21001012810757,138.18278360937444
P16,150.0,3,I,230.4632161831901,161.56891516997146
P16,150.0,3,I,258.20234241110376,123.55881096343927
P16,150.0,3,I,319.5830057597821,143.03107573698222
P16,150.0,3,I,348.7148656605039,161.84122169743515
P16,150.0,3,I,230.28372227945044,156.25371543178645
P16,150.0,3,I,270.7922100166377,166.25910175619634
P16,150.0,3,I,381.5580824275433,140.6315445130416
P16,150.0,3,I,351.38322191642544,148.13620978313293
P16,150.0,3,I,213.898123535103,117.53313721457154
P16,150.0,3,I,248.68681651513936,193.47871308541028
P16,150.0,3,I,233.3000689832846,149.19922767725436
P16,150.0,3,I,229.79818768492999,276.8611027867457
P16,150.0,3,I,242.67535590702596,153.9289577516473
P16,150.0,3,I,280.83081682328316,131.21770232487216
P16,150.0,3,I,205.2915259667347,191.0501017313731
P16,150.0,3,I,283.0393575899891,114.7926399493011
P16,150.0,3,I,232.87522198768033,167.89589583943786
P16,150.0,3,I,244.63368603890927,190.60908343125575
P16,150.0,3,I,226.47584294958978,156.16512826791023
P16,150.0,3,I,243.65977748517602,155.69587716462422
P16,150.0,3,I,289.03621796495,218.03495602575595
P16,150.0,3,I,287.1862652026111,129.74747389960154
P16,150.0,3,I,293.2180099431392,130.62144957222816
P16,150.0,3,I,296.34714491089767,138.53788025753883
P16,150.0,3,I,249.91460716731774,134.71433524600712
P16,150.0,3,I,204.75019120184243,193.78512541125582
P16,150.0,3,I,277.12113277001373,104.48963247808172
P16,150.0,3,I,267.0119516608606,165.91683816756068
P16,150.0,3,I,326.53389378516215,122.06003420991493
P16,150.0,3,I,284.45770034950016,314.9062736621127
P16,150.0,3,I,220.17627544977853,136.47020681287063
P16,150.0,3,I,299.39793182344897,163.38127625859093
P16,150.0,3,I,232.98555174450948,240.55145951375036
P16,150.0,3,I,266.5093024824222,139.94761639749763
P16,150.0,3,I,241.67761142251993,280.4967805146603
P16,150.0,3,I,342.9720833418882,149.0974661347797
P16,150.0,3,I,242.74234625638218,128.3650673176569
P16,150.0,3,I,292.147481303384,130.1164500138779
P16,150.0,3,I,221.30334252836127,171.5317380994235
P16,150.0,3,I,252.16128978658918,103.86832401285606
P16,150.0,3,I,223.47035589394525,292.2416126356797
P16,150.0,3,I,228.39508011710686,175.7896147982648
P16,150.0,3,I,239.1328552413687,209.23996751273344
P16,150.0,3,I,241.09853147024256,151.95521233273004
P16,150.0,3,I,338.0226230313386,212.57344721802755
P16,150.0,3,I,216.22231544673755,186.1896290749091
P16,150.0,3,I,183.2752781688201,146.72485544293178
