Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT007,222,I,CMT007_INTER_12.kinarm,Trial2.TP9.C1.csv,9,Right,3,150,1969.0,238.0,204.0,-9.0,OK,14.3758545807834,35.8367173268303,-21.4608627460469,21.4608627460469,,,,,,,,,,,,,,,,,,,,
CMT007,223,I,CMT007_INTER_12.kinarm,Trial20.TP6.C4.csv,6,Left,2,75,1756.0,250.0,110.0,100.0,OK,-160.16838438114,-161.391478514974,1.22309413383348,1.22309413383348,,,,,,,,,,,,,,,,,,,,
CMT007,224,I,CMT007_INTER_12.kinarm,Trial21.TP10.C4.csv,10,Left,3,150,1890.0,222.0,178.0,1.0,OK,-152.752580732264,-147.184897247894,-5.56768348436987,5.56768348436987,,,,,,,,,,,,,,,,,,,,
CMT007,225,I,CMT007_INTER_12.kinarm,Trial22.TP13.C4.csv,13,Right,1,0,1819.0,268.0,147.0,58.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,226,I,CMT007_INTER_12.kinarm,Trial23.TP6.C5.csv,6,Left,2,75,1980.0,259.0,193.0,14.0,OK,-159.735842614201,-160.538528444643,0.802685830441931,0.802685830441931,,,,,,,,,,,,,,,,,,,,
CMT007,227,I,CMT007_INTER_12.kinarm,Trial24.TP14.C5.csv,14,Left,1,0,2048.0,247.0,166.0,44.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,228,I,CMT007_INTER_12.kinarm,Trial25.TP9.C4.csv,9,Right,3,150,,,,,WAIT_GAP missing/unreadable,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,229,I,CMT007_INTER_12.kinarm,Trial26.TP10.C5.csv,10,Left,3,150,1625.0,243.0,192.0,8.0,OK,-163.035853870288,-143.663149687233,-19.3727041830548,19.3727041830548,,,,,,,,,,,,,,,,,,,,
CMT007,230,I,CMT007_INTER_12.kinarm,Trial27.TP9.C5.csv,9,Right,3,150,2050.0,313.0,190.0,80.0,OK,84.4964450077894,46.5825727829957,37.9138722247937,37.9138722247937,,,,,,,,,,,,,,,,,,,,
CMT007,231,I,CMT007_INTER_12.kinarm,Trial28.TP5.C4.csv,5,Right,2,75,1838.0,364.0,172.0,135.0,OK,62.353076649319,26.8674047121688,35.4856719371502,35.4856719371502,,,,,,,,,,,,,,,,,,,,
CMT007,232,I,CMT007_INTER_12.kinarm,Trial29.TP13.C5.csv,13,Right,1,0,2251.0,298.0,147.0,86.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,233,I,CMT007_INTER_12.kinarm,Trial3.TP10.C1.csv,10,Left,3,150,1671.0,236.0,179.0,6.0,OK,-140.92778679183,-144.914764338459,3.98697754662908,3.98697754662908,,,,,,,,,,,,,,,,,,,,
CMT007,234,I,CMT007_INTER_12.kinarm,Trial30.TP5.C5.csv,5,Right,2,75,2179.0,245.0,166.0,19.0,OK,-12.0915700000448,17.9591623146796,-30.0507323147244,30.0507323147244,,,,,,,,,,,,,,,,,,,,
CMT007,235,I,CMT007_INTER_12.kinarm,Trial4.TP14.C1.csv,14,Left,1,0,1978.0,250.0,198.0,-24.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,236,I,CMT007_INTER_12.kinarm,Trial5.TP14.C2.csv,14,Left,1,0,2079.0,296.0,,,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,237,I,CMT007_INTER_12.kinarm,Trial6.TP14.C3.csv,14,Left,1,0,,,,,WAIT_GAP missing/unreadable,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,238,I,CMT007_INTER_12.kinarm,Trial7.TP6.C1.csv,6,Left,2,75,1826.0,252.0,202.0,-5.0,OK,-162.107644706511,-161.486550502345,-0.621094204165814,0.621094204165814,,,,,,,,,,,,,,,,,,,,
CMT007,239,I,CMT007_INTER_12.kinarm,Trial8.TP6.C2.csv,6,Left,2,75,1798.0,268.0,186.0,35.0,OK,-153.696621711532,-159.996317179688,6.29969546815596,6.29969546815596,,,,,,,,,,,,,,,,,,,,
CMT007,240,I,CMT007_INTER_12.kinarm,Trial9.TP9.C2.csv,9,Right,3,150,2185.0,348.0,203.0,99.0,OK,70.7196674054913,51.4445903513411,19.2750770541501,19.2750770541501,,,,,,,,,,,,,,,,,,,,
CMT007,241,I,CMT007_INTER_13.kinarm,Trial1.TP14.C1.csv,14,Left,1,0,1658.0,323.0,170.0,62.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,242,I,CMT007_INTER_13.kinarm,Trial10.TP9.C2.csv,9,Right,3,150,2048.0,336.0,178.0,98.0,OK,83.1062655351523,49.8315154057307,33.2747501294217,33.2747501294217,,,,,,,,,,,,,,,,,,,,
CMT007,243,I,CMT007_INTER_13.kinarm,Trial11.TP14.C3.csv,14,Left,1,0,1752.0,243.0,156.0,27.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,244,I,CMT007_INTER_13.kinarm,Trial12.TP13.C2.csv,13,Right,1,0,2124.0,281.0,134.0,40.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,245,I,CMT007_INTER_13.kinarm,Trial13.TP5.C2.csv,5,Right,2,75,1984.0,268.0,148.0,36.0,OK,14.7432008934646,19.7893342914205,-5.04613339795591,5.04613339795591,,,,,,,,,,,,,,,,,,,,
CMT007,246,I,CMT007_INTER_13.kinarm,Trial14.TP10.C4.csv,10,Left,3,150,2087.0,241.0,47.0,147.0,OK,-178.852073570262,-144.252798218531,-34.5992753517306,34.5992753517306,,,,,,,,,,,,,,,,,,,,
CMT007,247,I,CMT007_INTER_13.kinarm,Trial15.TP5.C3.csv,5,Right,2,75,2038.0,293.0,141.0,75.0,OK,46.5045600808755,21.7818274718946,24.7227326089809,24.7227326089809,,,,,,,,,,,,,,,,,,,,
CMT007,248,I,CMT007_INTER_13.kinarm,Trial16.TP13.C3.csv,13,Right,1,0,1838.0,276.0,131.0,66.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,249,I,CMT007_INTER_13.kinarm,Trial17.TP14.C4.csv,14,Left,1,0,1926.0,252.0,187.0,14.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,250,I,CMT007_INTER_13.kinarm,Trial18.TP6.C2.csv,6,Left,2,75,1793.0,248.0,171.0,6.0,OK,-170.660091016708,-161.76133147269,-8.89875954401828,8.89875954401828,,,,,,,,,,,,,,,,,,,,
CMT007,251,I,CMT007_INTER_13.kinarm,Trial19.TP13.C4.csv,13,Right,1,0,1872.0,284.0,177.0,27.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,252,I,CMT007_INTER_13.kinarm,Trial2.TP9.C1.csv,9,Right,3,150,1726.0,228.0,194.0,-17.0,OK,-14.7756330296549,33.9491147867927,-48.7247478164476,48.7247478164476,,,,,,,,,,,,,,,,,,,,
CMT007,253,I,CMT007_INTER_13.kinarm,Trial20.TP6.C3.csv,6,Left,2,75,1637.0,267.0,68.0,175.0,OK,-150.820776394341,-160.39579981786,9.57502342351819,9.57502342351819,,,,,,,,,,,,,,,,,,,,
CMT007,254,I,CMT007_INTER_13.kinarm,Trial21.TP9.C3.csv,9,Right,3,150,1963.0,237.0,141.0,88.0,OK,36.1752324516276,35.6991309314345,0.47610152019314,0.47610152019314,,,,,,,,,,,,,,,,,,,,
CMT007,255,I,CMT007_INTER_13.kinarm,Trial22.TP14.C5.csv,14,Left,1,0,2137.0,248.0,185.0,2.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,256,I,CMT007_INTER_13.kinarm,Trial23.TP5.C4.csv,5,Right,2,75,1875.0,237.0,145.0,22.0,OK,10.1453652125807,17.9430642833843,-7.79769907080354,7.79769907080354,,,,,,,,,,,,,,,,,,,,
CMT007,257,I,CMT007_INTER_13.kinarm,Trial24.TP5.C5.csv,5,Right,2,75,1782.0,295.0,0.0,295.0,OK,30.4691970669784,22.8056083874692,7.66358867950927,7.66358867950927,,,,,,,,,,,,,,,,,,,,
CMT007,258,I,CMT007_INTER_13.kinarm,Trial25.TP9.C4.csv,9,Right,3,150,2076.0,256.0,127.0,62.0,OK,63.0884400685099,39.0106356240461,24.0778044444638,24.0778044444638,,,,,,,,,,,,,,,,,,,,
CMT007,259,I,CMT007_INTER_13.kinarm,Trial26.TP9.C5.csv,9,Right,3,150,2036.0,280.0,135.0,93.0,OK,71.3274280511893,41.5744346455707,29.7529934056186,29.7529934056186,,,,,,,,,,,,,,,,,,,,
CMT007,260,I,CMT007_INTER_13.kinarm,Trial27.TP6.C4.csv,6,Left,2,75,1812.0,248.0,32.0,172.0,OK,-164.020287687072,-161.878024267782,-2.14226341929063,2.14226341929063,,,,,,,,,,,,,,,,,,,,
CMT007,261,I,CMT007_INTER_13.kinarm,Trial28.TP13.C5.csv,13,Right,1,0,1892.0,233.0,142.0,28.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,262,I,CMT007_INTER_13.kinarm,Trial29.TP10.C5.csv,10,Left,3,150,1837.0,205.0,204.0,-72.0,OK,177.851670924944,-149.70783162838,-32.440497446676,32.440497446676,,,,,,,,,,,,,,,,,,,,
CMT007,263,I,CMT007_INTER_13.kinarm,Trial3.TP6.C1.csv,6,Left,2,75,1845.0,218.0,129.0,20.0,OK,-171.657915602007,-164.705934768883,-6.95198083312394,6.95198083312394,,,,,,,,,,,,,,,,,,,,
CMT007,264,I,CMT007_INTER_13.kinarm,Trial30.TP6.C5.csv,6,Left,2,75,2064.0,250.0,190.0,-29.0,OK,-170.697197116542,-161.486650383932,-9.21054673260969,9.21054673260969,,,,,,,,,,,,,,,,,,,,
CMT007,265,I,CMT007_INTER_13.kinarm,Trial4.TP13.C1.csv,13,Right,1,0,1782.0,269.0,150.0,39.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,266,I,CMT007_INTER_13.kinarm,Trial5.TP10.C1.csv,10,Left,3,150,2131.0,240.0,104.0,92.0,OK,-147.419227619012,-145.099169125966,-2.32005849304659,2.32005849304659,,,,,,,,,,,,,,,,,,,,
CMT007,267,I,CMT007_INTER_13.kinarm,Trial6.TP5.C1.csv,5,Right,2,75,1672.0,316.0,148.0,89.0,OK,34.0094546499701,23.7481573086703,10.2612973412997,10.2612973412997,,,,,,,,,,,,,,,,,,,,
CMT007,268,I,CMT007_INTER_13.kinarm,Trial7.TP10.C2.csv,10,Left,3,150,2204.0,252.0,62.0,154.0,OK,-135.998481872046,-142.370451740177,6.37196986813061,6.37196986813061,,,,,,,,,,,,,,,,,,,,
CMT007,269,I,CMT007_INTER_13.kinarm,Trial8.TP10.C3.csv,10,Left,3,150,1905.0,225.0,187.0,-22.0,OK,-137.473702578817,-146.512539086796,9.03883650797871,9.03883650797871,,,,,,,,,,,,,,,,,,,,
CMT007,270,I,CMT007_INTER_13.kinarm,Trial9.TP14.C2.csv,14,Left,1,0,1661.0,269.0,67.0,181.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,271,I,CMT007_INTER_14.kinarm,Trial1.TP9.C1.csv,9,Right,3,150,2091.0,361.0,105.0,211.0,OK,67.6834155094192,53.8914283519178,13.7919871575014,13.7919871575014,,,,,,,,,,,,,,,,,,,,
CMT007,272,I,CMT007_INTER_14.kinarm,Trial10.TP6.C2.csv,6,Left,2,75,2005.0,242.0,205.0,-27.0,OK,-143.056702614676,-161.999662127871,18.9429595131949,18.9429595131949,,,,,,,,,,,,,,,,,,,,
CMT007,273,I,CMT007_INTER_14.kinarm,Trial11.TP9.C2.csv,9,Right,3,150,1732.0,290.0,134.0,81.0,OK,43.7388851268212,42.9725567996693,0.766328327151903,0.766328327151903,,,,,,,,,,,,,,,,,,,,
CMT007,274,I,CMT007_INTER_14.kinarm,Trial12.TP9.C3.csv,9,Right,3,150,2007.0,241.0,136.0,30.0,OK,40.5792925019296,36.3286108898617,4.25068161206789,4.25068161206789,,,,,,,,,,,,,,,,,,,,
CMT007,275,I,CMT007_INTER_14.kinarm,Trial13.TP9.C4.csv,9,Right,3,150,1920.0,224.0,192.0,-30.0,OK,49.0090492820884,32.9395777166656,16.0694715654228,16.0694715654228,,,,,,,,,,,,,,,,,,,,
CMT007,276,I,CMT007_INTER_14.kinarm,Trial14.TP5.C1.csv,5,Right,2,75,1882.0,276.0,196.0,6.0,OK,38.6390873817944,20.4582111455407,18.1808762362537,18.1808762362537,,,,,,,,,,,,,,,,,,,,
CMT007,277,I,CMT007_INTER_14.kinarm,Trial15.TP13.C4.csv,13,Right,1,0,1721.0,307.0,157.0,88.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,278,I,CMT007_INTER_14.kinarm,Trial16.TP5.C2.csv,5,Right,2,75,1622.0,240.0,13.0,190.0,OK,0.698942374782811,18.0710315305246,-17.3720891557418,17.3720891557418,,,,,,,,,,,,,,,,,,,,
CMT007,279,I,CMT007_INTER_14.kinarm,Trial17.TP5.C3.csv,5,Right,2,75,1432.0,250.0,134.0,58.0,OK,33.7687743404507,18.5484710434645,15.2203032969861,15.2203032969861,,,,,,,,,,,,,,,,,,,,
CMT007,280,I,CMT007_INTER_14.kinarm,Trial18.TP14.C3.csv,14,Left,1,0,2059.0,275.0,84.0,135.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,281,I,CMT007_INTER_14.kinarm,Trial19.TP6.C3.csv,6,Left,2,75,1745.0,244.0,186.0,10.0,OK,179.40010114459,-161.438474994239,-19.1614238611702,19.1614238611702,,,,,,,,,,,,,,,,,,,,
CMT007,282,I,CMT007_INTER_14.kinarm,Trial2.TP14.C1.csv,14,Left,1,0,1930.0,288.0,152.0,25.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,283,I,CMT007_INTER_14.kinarm,Trial20.TP10.C3.csv,10,Left,3,150,1767.0,282.0,216.0,-6.0,OK,-128.655518809894,-137.590912404754,8.93539359485942,8.93539359485942,,,,,,,,,,,,,,,,,,,,
CMT007,284,I,CMT007_INTER_14.kinarm,Trial21.TP14.C4.csv,14,Left,1,0,1714.0,235.0,187.0,-23.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,285,I,CMT007_INTER_14.kinarm,Trial22.TP10.C4.csv,10,Left,3,150,2114.0,224.0,167.0,-11.0,OK,-147.894114558919,-147.023264092368,-0.870850466550905,0.870850466550905,,,,,,,,,,,,,,,,,,,,
CMT007,286,I,CMT007_INTER_14.kinarm,Trial23.TP9.C5.csv,9,Right,3,150,1732.0,240.0,119.0,65.0,OK,12.1807815478822,35.5829739204379,-23.4021923725557,23.4021923725557,,,,,,,,,,,,,,,,,,,,
CMT007,287,I,CMT007_INTER_14.kinarm,Trial24.TP5.C4.csv,5,Right,2,75,2628.0,377.0,154.0,202.0,OK,71.5450762563105,28.1269061252711,43.4181701310394,43.4181701310394,,,,,,,,,,,,,,,,,,,,
CMT007,288,I,CMT007_INTER_14.kinarm,Trial25.TP6.C4.csv,6,Left,2,75,1831.0,349.0,229.0,48.0,OK,-118.540119861613,-154.048020847146,35.5079009855331,35.5079009855331,,,,,,,,,,,,,,,,,,,,
CMT007,289,I,CMT007_INTER_14.kinarm,Trial26.TP5.C5.csv,5,Right,2,75,1673.0,319.0,197.0,52.0,OK,72.1082196414797,23.825676747219,48.2825428942607,48.2825428942607,,,,,,,,,,,,,,,,,,,,
CMT007,290,I,CMT007_INTER_14.kinarm,Trial27.TP6.C5.csv,6,Left,2,75,2077.0,259.0,193.0,6.0,OK,-136.19082398974,-160.571051678729,24.3802276889892,24.3802276889892,,,,,,,,,,,,,,,,,,,,
CMT007,291,I,CMT007_INTER_14.kinarm,Trial28.TP14.C5.csv,14,Left,1,0,2035.0,250.0,129.0,63.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,292,I,CMT007_INTER_14.kinarm,Trial29.TP13.C5.csv,13,Right,1,0,2079.0,253.0,127.0,63.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,293,I,CMT007_INTER_14.kinarm,Trial3.TP10.C1.csv,10,Left,3,150,1766.0,233.0,144.0,6.0,OK,-151.470166301132,-145.188551534232,-6.28161476690002,6.28161476690002,,,,,,,,,,,,,,,,,,,,
CMT007,294,I,CMT007_INTER_14.kinarm,Trial30.TP10.C5.csv,10,Left,3,150,1819.0,242.0,195.0,-20.0,OK,-131.030250151629,-144.370535846953,13.3402856953246,13.3402856953246,,,,,,,,,,,,,,,,,,,,
CMT007,295,I,CMT007_INTER_14.kinarm,Trial4.TP14.C2.csv,14,Left,1,0,1958.0,236.0,159.0,-44.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,296,I,CMT007_INTER_14.kinarm,Trial5.TP13.C1.csv,13,Right,1,0,2171.0,297.0,174.0,39.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,297,I,CMT007_INTER_14.kinarm,Trial6.TP6.C1.csv,6,Left,2,75,2023.0,223.0,198.0,-38.0,OK,-149.225292224537,-163.642413521019,14.4171212964813,14.4171212964813,,,,,,,,,,,,,,,,,,,,
CMT007,298,I,CMT007_INTER_14.kinarm,Trial7.TP13.C2.csv,13,Right,1,0,1893.0,256.0,179.0,4.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,299,I,CMT007_INTER_14.kinarm,Trial8.TP10.C2.csv,10,Left,3,150,1930.0,229.0,193.0,-24.0,OK,-131.249006119862,-145.916248821023,14.6672427011604,14.6672427011604,,,,,,,,,,,,,,,,,,,,
CMT007,300,I,CMT007_INTER_14.kinarm,Trial9.TP13.C3.csv,13,Right,1,0,2182.0,283.0,145.0,57.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,301,I,CMT007_INTER_15.kinarm,Trial1.TP6.C1.csv,6,Left,2,75,1658.0,267.0,39.0,197.0,OK,-173.127548049149,-160.264451097123,-12.8630969520262,12.8630969520262,,,,,,,,,,,,,,,,,,,,
CMT007,302,I,CMT007_INTER_15.kinarm,Trial10.TP13.C2.csv,13,Right,1,0,2202.0,299.0,156.0,60.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,303,I,CMT007_INTER_15.kinarm,Trial11.TP14.C3.csv,14,Left,1,0,1563.0,271.0,87.0,102.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,304,I,CMT007_INTER_15.kinarm,Trial12.TP9.C3.csv,9,Right,3,150,2222.0,305.0,3.0,270.0,OK,71.2805639057314,45.2979675303084,25.982596375423,25.982596375423,,,,,,,,,,,,,,,,,,,,
CMT007,305,I,CMT007_INTER_15.kinarm,Trial13.TP13.C3.csv,13,Right,1,0,1959.0,278.0,123.0,88.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,306,I,CMT007_INTER_15.kinarm,Trial14.TP6.C4.csv,6,Left,2,75,1857.0,271.0,0.0,250.0,OK,-137.381373540002,-160.177562009115,22.7961884691132,22.7961884691132,,,,,,,,,,,,,,,,,,,,
CMT007,307,I,CMT007_INTER_15.kinarm,Trial15.TP10.C1.csv,10,Left,3,150,1490.0,228.0,184.0,-8.0,OK,-124.327412747032,-146.262176641562,21.9347638945295,21.9347638945295,,,,,,,,,,,,,,,,,,,,
CMT007,308,I,CMT007_INTER_15.kinarm,Trial16.TP6.C5.csv,6,Left,2,75,1489.0,269.0,194.0,-11.0,OK,-123.561129096219,-159.920310569256,36.3591814730367,36.3591814730367,,,,,,,,,,,,,,,,,,,,
CMT007,309,I,CMT007_INTER_15.kinarm,Trial17.TP10.C2.csv,10,Left,3,150,1761.0,309.0,24.0,248.0,OK,-107.193266979345,-134.025591927437,26.8323249480922,26.8323249480922,,,,,,,,,,,,,,,,,,,,
CMT007,310,I,CMT007_INTER_15.kinarm,Trial18.TP14.C4.csv,14,Left,1,0,2323.0,282.0,160.0,55.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,311,I,CMT007_INTER_15.kinarm,Trial19.TP5.C2.csv,5,Right,2,75,2248.0,263.0,88.0,149.0,OK,25.4168875842818,19.3986693667929,6.01821821748888,6.01821821748888,,,,,,,,,,,,,,,,,,,,
CMT007,312,I,CMT007_INTER_15.kinarm,Trial2.TP5.C1.csv,5,Right,2,75,1624.0,347.0,225.0,49.0,OK,59.4154134631989,25.9173052993597,33.4981081638392,33.4981081638392,,,,,,,,,,,,,,,,,,,,
CMT007,313,I,CMT007_INTER_15.kinarm,Trial20.TP10.C3.csv,10,Left,3,150,1883.0,228.0,190.0,-33.0,OK,-125.68410166248,-146.277473410128,20.593371747648,20.593371747648,,,,,,,,,,,,,,,,,,,,
CMT007,314,I,CMT007_INTER_15.kinarm,Trial21.TP13.C4.csv,13,Right,1,0,2019.0,286.0,128.0,87.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,315,I,CMT007_INTER_15.kinarm,Trial22.TP9.C4.csv,9,Right,3,150,1816.0,355.0,180.0,111.0,OK,83.9125320615542,52.6186425590606,31.2938895024936,31.2938895024936,,,,,,,,,,,,,,,,,,,,
CMT007,316,I,CMT007_INTER_15.kinarm,Trial23.TP13.C5.csv,13,Right,1,0,1871.0,338.0,146.0,121.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,317,I,CMT007_INTER_15.kinarm,Trial24.TP10.C4.csv,10,Left,3,150,1890.0,431.0,217.0,140.0,OK,-86.3293993906361,-115.955793953165,29.6263945625289,29.6263945625289,,,,,,,,,,,,,,,,,,,,
CMT007,318,I,CMT007_INTER_15.kinarm,Trial25.TP9.C5.csv,9,Right,3,150,1680.0,269.0,180.0,17.0,OK,47.6882578864368,40.1701940996211,7.51806378681574,7.51806378681574,,,,,,,,,,,,,,,,,,,,
CMT007,319,I,CMT007_INTER_15.kinarm,Trial26.TP5.C3.csv,5,Right,2,75,2038.0,277.0,179.0,35.0,OK,52.0346691318779,20.4252226964396,31.6094464354383,31.6094464354383,,,,,,,,,,,,,,,,,,,,
CMT007,320,I,CMT007_INTER_15.kinarm,Trial27.TP5.C4.csv,5,Right,2,75,1791.0,336.0,203.0,65.0,OK,65.1253074357654,24.8462226190566,40.2790848167088,40.2790848167088,,,,,,,,,,,,,,,,,,,,
CMT007,321,I,CMT007_INTER_15.kinarm,Trial28.TP14.C5.csv,14,Left,1,0,2333.0,261.0,137.0,62.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,322,I,CMT007_INTER_15.kinarm,Trial29.TP10.C5.csv,10,Left,3,150,1918.0,240.0,176.0,-6.0,OK,-150.461628499226,-144.187657750072,-6.27397074915424,6.27397074915424,,,,,,,,,,,,,,,,,,,,
CMT007,323,I,CMT007_INTER_15.kinarm,Trial3.TP9.C1.csv,9,Right,3,150,1632.0,537.0,223.0,247.0,OK,93.0318469898321,79.5318872974459,13.4999596923862,13.4999596923862,,,,,,,,,,,,,,,,,,,,
CMT007,324,I,CMT007_INTER_15.kinarm,Trial30.TP5.C5.csv,5,Right,2,75,2093.0,316.0,150.0,106.0,OK,70.4754698492083,23.4333598777351,47.0421099714732,47.0421099714732,,,,,,,,,,,,,,,,,,,,
CMT007,325,I,CMT007_INTER_15.kinarm,Trial4.TP13.C1.csv,13,Right,1,0,2179.0,306.0,0.0,291.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,326,I,CMT007_INTER_15.kinarm,Trial5.TP6.C2.csv,6,Left,2,75,2139.0,256.0,147.0,40.0,OK,-129.548770832923,-160.873412045229,31.3246412123064,31.3246412123064,,,,,,,,,,,,,,,,,,,,
CMT007,327,I,CMT007_INTER_15.kinarm,Trial6.TP14.C1.csv,14,Left,1,0,2138.0,266.0,167.0,22.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,328,I,CMT007_INTER_15.kinarm,Trial7.TP6.C3.csv,6,Left,2,75,1905.0,247.0,177.0,-10.0,OK,-152.381674589468,-161.697828606778,9.31615401731005,9.31615401731005,,,,,,,,,,,,,,,,,,,,
CMT007,329,I,CMT007_INTER_15.kinarm,Trial8.TP14.C2.csv,14,Left,1,0,1754.0,296.0,175.0,66.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,330,I,CMT007_INTER_15.kinarm,Trial9.TP9.C2.csv,9,Right,3,150,2199.0,280.0,198.0,18.0,OK,20.667390980525,41.3903118217238,-20.7229208411988,20.7229208411988,,,,,,,,,,,,,,,,,,,,
CMT007,331,I,CMT007_INTER_16.kinarm,Trial1.TP5.C1.csv,5,Right,2,75,1658.0,309.0,211.0,14.0,OK,27.1214747085078,23.1983170791023,3.92315762940544,3.92315762940544,,,,,,,,,,,,,,,,,,,,
CMT007,332,I,CMT007_INTER_16.kinarm,Trial10.TP6.C3.csv,6,Left,2,75,1852.0,248.0,191.0,-11.0,OK,-146.625718238759,-161.322922077944,14.6972038391844,14.6972038391844,,,,,,,,,,,,,,,,,,,,
CMT007,333,I,CMT007_INTER_16.kinarm,Trial11.TP10.C2.csv,10,Left,3,150,2137.0,232.0,222.0,-58.0,OK,-138.81171936491,-145.376326923987,6.56460755907659,6.56460755907659,,,,,,,,,,,,,,,,,,,,
CMT007,334,I,CMT007_INTER_16.kinarm,Trial12.TP5.C3.csv,5,Right,2,75,2029.0,278.0,23.0,238.0,OK,3.64624569805168,19.9790471170928,-16.3328014190412,16.3328014190412,,,,,,,,,,,,,,,,,,,,
CMT007,335,I,CMT007_INTER_16.kinarm,Trial13.TP13.C2.csv,13,Right,1,0,2345.0,275.0,141.0,68.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,336,I,CMT007_INTER_16.kinarm,Trial14.TP9.C4.csv,9,Right,3,150,1982.0,158.0,195.0,-106.0,OK,-129.731392616565,23.4223327578238,-153.153725374388,153.153725374388,,,,,,,,,,,,,,,,,,,,
CMT007,337,I,CMT007_INTER_16.kinarm,Trial15.TP14.C1.csv,14,Left,1,0,1697.0,254.0,26.0,187.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,338,I,CMT007_INTER_16.kinarm,Trial16.TP5.C4.csv,5,Right,2,75,2166.0,256.0,122.0,74.0,OK,45.0193264568843,19.0124229521624,26.006903504722,26.006903504722,,,,,,,,,,,,,,,,,,,,
CMT007,339,I,CMT007_INTER_16.kinarm,Trial17.TP5.C5.csv,5,Right,2,75,2136.0,236.0,127.0,18.0,OK,-4.10787243092585,17.7964939708891,-21.904366401815,21.904366401815,,,,,,,,,,,,,,,,,,,,
CMT007,340,I,CMT007_INTER_16.kinarm,Trial18.TP14.C2.csv,14,Left,1,0,1996.0,251.0,34.0,154.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,341,I,CMT007_INTER_16.kinarm,Trial19.TP13.C3.csv,13,Right,1,0,2175.0,325.0,189.0,41.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,342,I,CMT007_INTER_16.kinarm,Trial2.TP9.C1.csv,9,Right,3,150,2152.0,284.0,129.0,98.0,OK,69.5131355734663,42.5713443429389,26.9417912305275,26.9417912305275,,,,,,,,,,,,,,,,,,,,
